Ticker,Name,Exchange,Price,Price_currency,Shares,Reporting_Currency,Fx_rate,Dividend,Buyback,Last_fy,TotalAssets,CurrentAssets,CurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,TotalEquityGrossMinorityInterest,MinorityInterest,CashAndCashEquivalents,OtherShortTermInvestments,InvestmentProperties,LongTermEquityInvestment,InvestmentinFinancialAssets,NetPPE,TotalRevenue,Avg_sales_growth,CostOfRevenue,GrossMargin,Avg_Gross_margin,SellingGeneralAndAdministration,EBIT,EbitMargin,Avg_ebit_margin,Avg_ebit_growth,InterestExpense,NetIncomeCommonStockholders,NetMargin,Avg_net_margin,Avg_NetIncome_growth,Years_of_data
M,Macy's Inc,NYQ,20.735,USD,271112000,USD,1,0.331966125,1.844256248,1.64359E+12,18230000000,7348000000,6743000000,183000000,0,5984000000,2988000000,3475000000,0,326000000,0,0,0,0,8530000000,25292000000,3.2,14956000000,59.13,61.505,8047000000,2289000000,9.05,3.5325,-181.15,259000000,1430000000,5.65,-2.4025,-328.22,4
MAN,ManpowerGroup,NYQ,85.93,USD,50557100,USD,1,2.701895481,4.15371926,1.64091E+12,8556900000,5421800000,4450000000,13200000,0,1099900000,216900000,2416600000,0,527500000,0,0,0,0,411100000,20724400000,0.7,17316900000,83.56,83.89666667,2822100000,585400000,2.82,2.543333333,33,38800000,382400000,1.85,1.403333333,705.92,3
MAS,Masco Corporation,NYQ,50.81,USD,225528992,USD,1,0.935578163,4.549304242,1.64091E+12,5417000000,3264000000,2224000000,405000000,0,3199000000,253000000,-436000000,0,464000000,0,0,0,0,1165000000,8375000000,11.84,5512000000,65.81,64.82333333,1413000000,1450000000,17.31,17.23,15.01,278000000,406000000,4.85,11.86666667,-17.9,3
MATX,"Matson, Inc.",NYQ,62.63,USD,37780700,USD,1,0,5.248711644,1.64091E+12,4459000000,874500000,599900000,204400000,147100000,745600000,284300000,2298600000,0,242800000,0,0,87200000,0,2328400000,3925300000,36.44,2557600000,65.16,76.76666667,236500000,1131200000,28.82,14.8,239.94,22600000,927400000,23.63,11.82666667,256.88,3
MAXR,Maxar Technologies Inc.,NYQ,50.97,USD,74585600,USD,1,0,0,1.64091E+12,4557000000,589000000,599000000,55000000,33000000,2308000000,136000000,1461000000,0,28000000,0,0,0,0,1172000000,1770000000,3.07,984000000,55.59,57.24666667,369000000,417000000,23.56,22.87666667,6.76,110000000,46000000,2.6,8.91,46.58,3
MCD,McDonald's Corporation,NYQ,268.91,USD,732424000,USD,1,5.350179677,1.154385984,1.64091E+12,48501600000,5740800000,3486100000,654900000,654900000,46633000000,11766800000,-6566200000,0,2828300000,0,0,963800000,0,34891100000,23222900000,6.02,10642700000,45.83,47.44,2377800000,10202400000,43.93,41.72333333,10.19,1185800000,7545200000,32.49,28.57,19.01,3
MCFT,"MasterCraft Boat Holdings, Inc.",NGM,27.99,USD,17804400,USD,1,0,1.429646604,1.65655E+12,281737000,135194000,78348000,3250000,0,52582000,0,144188000,0,40829000,0,0,0,0,59676000,707862000,19.1,545500000,77.06,76.83,55584000,106778000,15.08,13.53,39.94,1471000,58214000,8.22,4.215,-180.85,4
MCK,McKesson Corporation,NYQ,382.67,USD,141792992,USD,1,1.953552119,24.7967121,1.64868E+12,63081000000,46448000000,48357000000,1084000000,284000000,6128000000,1315000000,-1249000000,0,2916000000,0,0,0,0,3619000000,2.63966E+11,7.24,2.50836E+11,95.03,94.8125,10537000000,2593000000,0.98,1.29,-6.88,178000000,1114000000,0.42,-0.27,606.06,4
MDT,Medtronic plc.,NYQ,78.775,USD,1330179968,USD,1,2.543264883,1.912523163,1.65128E+12,93241000000,25398000000,14465000000,5864000000,0,20753000000,55000000,52057000000,0,4828000000,6602000000,0,0,0,5298000000,31686000000,1.33,10145000000,32.02,32.345,10292000000,11249000000,35.5,33.8475,1.7,553000000,5039000000,15.9,14.8975,6.15,4
MDU,"MDU Resources Group, Inc.",NYQ,30.14,USD,203351008,USD,1,0,0.032952873,1.64091E+12,9607130000,2024291000,1468302000,349022000,34569000,2859883000,85884000,3491858000,0,74620000,0,0,0,0,6113436000,5680733000,3.17,4635846000,81.61,81.73,0,1044887000,18.39,18.27,5.99,93984000,378131000,6.66,6.666666667,6.61,3
MED,MEDIFAST INC,NYQ,122.518,USD,10927000,USD,1,5.843872975,5.682071932,1.64091E+12,326351000,229584000,154255000,6126000,6126000,21574000,21574000,150522000,0,69710000,0,0,0,0,77926000,1526087000,47.12,398490000,26.11,25.41333333,911356000,216241000,14.17,13.76,54.27,0,164031000,10.75,10.89,45.74,3
MEOH,Methanex Corporation,NMS,42.135,USD,69973600,USD,1,0.352047058,0.898881864,1.64091E+12,6690780000,2056203000,957811000,119243000,106919000,2886620000,747722000,2479957000,0,961794000,0,0,208777000,0,4045119000,4414559000,23.65,3096337000,70.14,74.38333333,210849000,1107373000,25.08,19.05,80.97,144406000,482358000,10.93,2.563333333,-343.19,3
META,"Meta Platforms, Inc.",NMS,132.99,USD,2255320064,USD,1,0,19.74752972,1.64091E+12,1.78894E+11,58315000000,22687000000,1291000000,1291000000,24609000000,14687000000,1.24094E+11,0,14308000000,27468000000,0,6528000000,6528000000,87379000000,1.17929E+11,29.39,22649000000,19.21,18.89666667,23872000000,71408000000,60.55,57.72333333,37.85,0,39370000000,33.38,31.14333333,46.38,3
MGA,"Magna International, Inc.",NYQ,60.803,USD,285819008,USD,1,1.798340858,1.808837011,1.64091E+12,26667000000,12561000000,9878000000,361000000,266000000,4579000000,1254000000,10846000000,0,1102000000,0,0,1225000000,0,9015000000,36242000000,-3.1,31097000000,85.8,86.16,1717000000,3428000000,9.46,9.203333333,-1.49,122000000,1514000000,4.18,3.66,21.44,3
MGEE,MGE Energy Inc.,NMS,71.26,USD,36163400,USD,1,1.515012416,0,1.64091E+12,2465686000,199847000,194793000,94282000,0,578755000,17189000,1075200000,0,10615000,0,0,0,0,1954504000,606584000,3.65,393034000,64.79,63.73666667,0,213550000,35.21,36.26333333,2.54,24112000,105761000,17.44,14.95666667,36.3,3
MGM,MGM Resorts International,NYQ,38.85,USD,384020000,USD,1,0.012470705,4.566191865,1.64091E+12,47330222000,8783182000,5895504000,1351422000,0,32354713000,25144876000,5961737000,0,5295434000,0,0,185758000,0,29745267000,9680140000,13.77,5030609000,51.97,59.26666667,2930016000,1719515000,17.76,7.34,-214.46,799593000,1176072000,12.15,2.896666667,-183.33,3
MHK,"Mohawk Industries, Inc.",NYQ,113.725,USD,63534000,USD,1,0,14.17090062,1.64091E+12,13801034000,5854329000,3904747000,1648650000,106511000,1326601000,306617000,7825057000,0,326971000,110000000,0,0,0,4924948000,11200613000,6.53,7931879000,70.82,72.84333333,1933723000,1335011000,11.92,8.96,43.4,57252000,1033159000,9.22,7.36,34.83,3
MIDD,The Middleby Corporation,NMS,144.11,USD,53883500,USD,1,0,0.543116167,1.64091E+12,6671861000,1950538000,937778000,68580000,23916000,2693325000,0,2498543000,0,144918000,0,0,0,0,423947000,3250792000,7.13,2055932000,63.24,63.61666667,667976000,526884000,16.21,15.78666667,9.59,57157000,488492000,15.03,11.72666667,47.25,3
MKSI,"MKS Instruments, Inc.",NMS,98.8,USD,66506800,USD,1,0.715716288,0,1.64091E+12,11372000000,2791000000,1011000000,122000000,27000000,5113000000,220000000,4149000000,0,884000000,1000000,0,0,0,890000000,2949600000,24.62,1569400000,53.21,54.82,385100000,995100000,33.74,29.98333333,41.07,25400000,551400000,18.69,13.70333333,103.44,3
MLCO,Melco Resorts & Entertainment L,NMS,13.79,USD,445088992,USD,1,0,0.13702653,1.64091E+12,8832000000,1985758000,847854000,47466000,47339000,8013599000,285850000,-102209000,0,1522395000,0,0,0,0,5894835000,2012356000,-26.71,1491773000,74.13,75.52333333,487510000,33073000,1.64,3.293333333,-115.76,350544000,-811751000,-40.34,-35.65333333,-237.17,3
MLI,"Mueller Industries, Inc.",NYQ,63.07,USD,56864700,USD,1,0,0.08553637,1.64091E+12,2109751000,1420924000,374947000,6394000,5271000,19615000,18431000,1654649000,0,483496000,0,0,70439000,0,398457000,3769345000,27.92,2938989000,77.97,81.23666667,184052000,646304000,17.15,12.69333333,77.18,7709000,468520000,12.43,7.466666667,137.01,3
MMS,"Maximus, Inc.",NYQ,73.2,USD,60773300,USD,1,1.130693907,1.581599156,1.6645E+12,3992714000,1032313000,774447000,127457000,63999000,1378658000,86175000,1549371000,0,40658000,0,0,0,0,185143000,4631018000,17.22,3691208000,79.71,78.415,534493000,405317000,8.75,10.22,7.27,45965000,203828000,4.4,6.445,-1.73,4
MO,"Altria Group, Inc.",NYQ,45.96,USD,1792169984,USD,1,3.596757036,0.934621166,1.64091E+12,33953000000,4020000000,8097000000,1443000000,0,24848000000,0,-4232000000,0,2483000000,0,0,0,9814000000,1587000000,21111000000,3.29,7119000000,33.72,35.67333333,2432000000,11560000000,54.76,53.29333333,5.01,1188000000,2464000000,11.67,8.833333333,-243.87,3
MODG,Topgolf Callaway Brands Corp.,NYQ,20.77,USD,184848000,USD,1,1.62E-05,0.206315459,1.64091E+12,8221700000,1360800000,1039000000,172300000,72700000,2494800000,1428900000,3806500000,0,200300000,0,0,0,0,3088000000,3133447000,45.29,1270136000,40.53,51.36,1581220000,282091000,9,9.003333333,53.98,115565000,321988000,10.28,2.32,-306.76,3
MOS,Mosaic Company (The),NYQ,45.37,USD,340480992,USD,1,0.304569131,1.206822142,1.64091E+12,23437600000,6899700000,5130300000,884400000,53700000,3467600000,138300000,11735300000,0,702800000,0,0,831700000,0,12651200000,12357400000,19.91,9157100000,74.1,83.92,430500000,2769800000,22.41,12.16666667,163.55,194300000,1630600000,13.2,2.963333333,-8.8,3
MPC,Marathon Petroleum Corporation,NYQ,116.2,USD,468660992,USD,1,0,9.930418958,1.64091E+12,89694000000,35285000000,21314000000,1419000000,355000000,26477000000,839000000,33775000000,0,7376000000,3759000000,0,6493000000,0,36584000000,1.19983E+11,14.12,1.13372E+11,94.49,95.13666667,2537000000,4074000000,3.4,1.95,-215.21,1267000000,9736000000,8.11,-1.28,-335.94,3
MQ,"Marqeta, Inc.",NMS,6.405,USD,490231008,USD,1,0,0.048042657,1.64091E+12,1774455000,1742932000,250234000,3289000,3289000,9928000,9928000,1512338000,0,1204857000,441132000,0,7843000,0,17637000,517175000,90.39,285470000,55.2,57.46,343024000,-111319000,-21.52,-19.56333333,152.53,0,-163929000,-31.7,-45.41,70.27,3
MRCY,Mercury Systems Inc,NMS,46.74,USD,57982400,USD,1,0,0.141525704,1.65655E+12,2349042000,878805000,182006000,0,0,578761000,67261000,1538930000,0,51981000,0,0,0,0,189651000,988197000,14.87,593241000,60.03,57.4575,157044000,237912000,24.08,26.555,11.52,5806000,11275000,1.14,6.4375,-8.73,4
MRNA,"Moderna, Inc.",NMS,188.8,USD,384180000,USD,1,0,2.230725181,1.64091E+12,26056000000,14297000000,6807000000,260000000,260000000,1001000000,1001000000,17992000000,0,3027000000,5321000000,0,0,8655000000,2132000000,17736000000,3416.43,2617000000,14.76,5.883333333,567000000,14552000000,82.05,-5.876666667,9130.09,18000000,12202000000,68.8,-424.4766667,-844,3
MRO,Marathon Oil Corporation,NYQ,27.025,USD,635068032,USD,1,0,1.155781685,1.64091E+12,17858000000,2636000000,2431000000,402000000,0,3579000000,0,11187000000,0,1109000000,0,0,568000000,0,14245000000,5601000000,21.01,3327000000,59.4,81.57,291000000,1983000000,35.4,11.40666667,-286.39,257000000,946000000,16.89,-6.826666667,-283.74,3
MRTX,"Mirati Therapeutics, Inc.",NMS,40.4,USD,57586900,USD,1,0,0,1.64091E+12,1303084000,1225784000,126986000,7166000,7166000,44093000,44093000,1129054000,0,298843000,902149000,0,0,0,54360000,72092000,369.91,0,0,0,136679000,-64587000,-89.59,-596.2366667,35.34,0,-582475000,-807.96,-3287.563333,65.45,3
MRVL,"Marvell Technology, Inc.",NMS,36.92,USD,853200000,USD,1,0,0,1.64359E+12,22522100000,3179300000,2420200000,625600000,41600000,4118400000,190800000,15559000000,0,723400000,0,0,35700000,0,722300000,4462383000,18.16,2398158000,53.74,50.6125,955245000,1108980000,24.85,32.095,3.11,139341000,-421034000,-9.44,8.4175,-350.11,4
MSCI,MSCI Inc,NYQ,488.08,USD,79958200,USD,1,3.782588903,2.480971308,1.64091E+12,4777527000,1526908000,1067252000,8711000,0,4641556000,137265000,-1077391000,0,867112000,0,0,215370000,0,186113000,2043544000,14.68,358684000,17.55,17.89666667,391078000,1293782000,63.31,62.16333333,17.76,159614000,725983000,35.53,35.73666667,13.7,3
MSI,"Motorola Solutions, Inc.",NYQ,262.35,USD,167203008,USD,1,2.882723258,3.157837926,1.64091E+12,11625000000,4707000000,3768000000,78000000,77000000,6314000000,302000000,-394000000,0,822000000,0,0,0,0,1204000000,8171000000,2.11,4131000000,50.56,50.68666667,1353000000,2687000000,32.88,32.05,3.82,215000000,1245000000,15.24,13.01666667,20.26,3
MT,Arcelor Mittal NY Registry Shar,NYQ,29.435,USD,816000000,USD,1,0.700980392,6.335784314,1.64091E+12,91216000000,36424000000,22520000000,2580000000,0,6414000000,0,53917000000,0,5067000000,0,0,10742000000,0,28515000000,76571000000,9.59,57337000000,74.88,88.22333333,2258000000,16976000000,22.17,8.413333333,134.01,521000000,14956000000,19.53,4.89,-1105.26,3
MTCH,"Match Group, Inc.",NMS,44.97,USD,279305984,USD,1,0,0,1.64091E+12,3914549000,705547000,601736000,44273000,0,3834125000,0,-698468000,0,390641000,7678000,0,0,0,172192000,,0,,,,,,,,0,,,,,0,0
MTD,"Mettler-Toledo International, I",NYQ,1520.86,USD,22294200,USD,1,0,44.85462587,1.64091E+12,3294460000,1315902000,1164937000,153639000,0,1825253000,0,-82809000,0,122136000,0,0,0,0,728602000,3717930000,11.53,1546377000,41.59,41.78,943976000,1227577000,33.02,31.82,15.77,43242000,768985000,20.68,19.62333333,17.5,3
MTDR,Matador Resources Company,NYQ,56.65,USD,118162000,USD,1,0.123398385,0,1.64091E+12,5305150000,926891000,625189000,46896000,46896000,1192850000,0,3065608000,0,400484000,0,0,0,0,4318267000,1662981000,40.27,771441000,46.39,62.57,96396000,795144000,47.81,30.36333333,175.48,74687000,584968000,35.18,-8.236666667,-487.21,3
MTX,Minerals Technologies Inc.,NYQ,65.21,USD,32450300,USD,1,0.209551221,2.3019818,1.64091E+12,3387300000,1073500000,493500000,119200000,0,944900000,0,1535600000,0,224100000,2300000,0,0,0,1038300000,1858300000,2.78,1411800000,75.97,75.31666667,186200000,260300000,14.01,14.16333333,2.08,37200000,164400000,8.85,7.77,15.48,3
MTZ,"MasTec, Inc.",NYQ,95.92,USD,78234304,USD,1,0,0,1.64091E+12,7475663000,3114275000,1986483000,241837000,85081000,2236059000,168511000,2546513000,0,95676000,0,0,0,0,1832187000,7951781000,6.9,6805735000,85.59,84.49666667,306970000,839076000,10.55,11.14333333,2.33,53413000,328831000,4.14,4.903333333,-7.93,3
MU,"Micron Technology, Inc.",NMS,56.71,USD,1091180032,USD,1,0.422478406,2.228779788,1.6619E+12,67874000000,22921000000,6525000000,171000000,109000000,10719000000,1430000000,49306000000,0,9574000000,1007000000,0,0,1426000000,40028000000,30758000000,10.62,16860000000,54.82,60.2275,1066000000,12832000000,41.72,36.18,20.06,189000000,8687000000,28.24,22.2275,36.3,4
MYOV,Myovant Sciences Ltd.,NYQ,26.94,USD,96802800,USD,1,0,0,1.64868E+12,483974000,460910000,251691000,2374000,2374000,364488000,5788000,-513249000,0,341960000,29330000,0,0,0,9734000,230972000,,51551000,22.32,12.815,259364000,-79943000,-34.61,,36.71,13971000,-205981000,-89.18,,-8.45,4
NCNO,"nCino, Inc.",NMS,26.5,USD,111035000,USD,1,0,0,1.64359E+12,1291203000,167960000,157834000,4527000,4527000,72611000,42611000,1035954000,0,106451000,0,0,0,0,95584000,273865000,44.29,111413000,40.68,45.235,154446000,8006000,2.92,3.665,-250.98,1514000,-49446000,-18.05,-20.5575,30.86,4
NCR,NCR Corporation,NYQ,24.79,USD,137400000,USD,1,0,0,1.64091E+12,11783000000,3191000000,2770000000,106000000,0,5969000000,358000000,1721000000,0,434000000,0,0,0,0,997000000,7156000000,2.53,5263000000,73.55,73.74,1151000000,742000000,10.37,10.19,5.62,238000000,81000000,1.13,1.976666667,-148.93,3
NEM,Newmont Corporation,NYQ,52.87,USD,793739008,USD,1,2.213573961,0.661426482,1.64091E+12,39143000000,6320000000,2324000000,94000000,94000000,6033000000,464000000,21400000000,0,3058000000,755000000,0,3011000000,187000000,24150000000,12222000000,12.17,7758000000,63.48,66.85333333,259000000,4205000000,34.41,30.59333333,39.85,274000000,1166000000,9.54,20.98333333,-28.96,3
NEP,"NextEra Energy Partners, LP",NYQ,73.455,USD,86535296,USD,1,7.153150548,0,1.64091E+12,18467000000,799000000,419000000,37000000,0,4774000000,0,12589000000,0,225000000,0,0,1928000000,0,11443000000,982000000,7.17,419000000,42.67,40.52,0,563000000,57.33,59.48,4.18,0,137000000,13.95,-0.78,-193.3,3
NEX,NexTier Oilfield Solutions Inc.,NYQ,9.475,USD,245530000,USD,1,0,0,1.64091E+12,1802324000,843417000,648522000,37434000,23585000,381144000,30158000,762926000,0,250207000,0,0,0,0,699700000,1423441000,-7.81,1439485000,101.13,101.74,109404000,-125448000,-8.81,-10.56,-7757.8,24609000,-119423000,-8.39,-14.35333333,80.6,3
NOK,Nokia Corporation Sponsored,NYQ,4.885,USD,5597629952,EUR,1.0696,0,0,1.64091E+12,42864000000,21016000000,13703000000,447000000,215000000,5246000000,882000000,19797000000,0,5196000000,4347000000,0,193000000,1935000000,2950000000,22202000000,-2.34,13368000000,60.21,62.33666667,2792000000,6042000000,27.21,24.61666667,7.72,206000000,1623000000,7.31,-1.39,-18103.68,3
NOMD,Nomad Foods Limited,NYQ,17.13,USD,172550000,EUR,1.0696,0,0.580701246,1.64091E+12,6468000000,1102100000,955400000,30000000,0,2310000000,0,2603100000,0,194300000,0,0,0,0,536700000,,0,,,,,,,,0,,,,,0,0
NOV,NOV Inc.,NYQ,22.966,USD,392804992,USD,1,0.05091585,0,1.64091E+12,9761000000,5179000000,2247000000,95000000,85000000,2266000000,546000000,4930000000,0,998000000,0,0,82000000,0,2272000000,5524000000,-18.73,4750000000,85.99,89.63,908000000,-134000000,-2.43,-5.533333333,-29.16,77000000,-250000000,-4.53,-39.38333333,-74.23,3
NPO,EnPro Industries Inc,NYQ,115.4,USD,20802800,USD,1,0,0,1.64091E+12,2694600000,650600000,253300000,24200000,8700000,868100000,0,1316800000,0,166200000,0,0,0,0,170500000,1141800000,-2.31,705200000,61.76,64.42666667,336300000,100300000,8.78,7.743333333,8.73,16300000,177600000,15.55,11.96666667,188.89,3
NRG,"NRG Energy, Inc.",NYQ,32.69,USD,230384000,USD,1,1.384644767,0.208347802,1.64091E+12,32243000000,18963000000,14366000000,144000000,82000000,8171000000,197000000,5130000000,0,333000000,0,0,126000000,0,1834000000,26989000000,94.7,20482000000,75.89,74.05666667,1293000000,5214000000,19.32,18.12,108.83,485000000,2187000000,8.1,19.63333333,120.16,3
NSIT,"Insight Enterprises, Inc.",NMS,108.635,USD,34831200,USD,1,0,1.435494614,1.64091E+12,4997714000,3784660000,2273036000,594000,0,783723000,0,1620791000,0,136653000,0,0,0,0,201269000,9436113000,10.51,7988556000,84.66,84.78333333,1117130000,330427000,3.5,3.873333333,4.83,40516000,219345000,2.32,2.15,17.68,3
NTCO,Natura &Co Holding S.A.,NYQ,4.8699,USD,686587008,BRL,0.189393537,0,0.25359204,1.64091E+12,54500819000,15685267000,12303579000,1283981000,854716000,15718757000,2440012000,23002366000,0,3252289000,1377224000,0,0,0,7891104000,40164687000,82.2,14011525000,34.89,32.88,22602995000,3550167000,8.84,9.583333333,55.34,856209000,1047960000,2.61,0.643333333,-389.7,3
NTCT,"NetScout Systems, Inc.",NMS,31.47,USD,72246000,USD,1,0,0.49349445,1.64868E+12,2822053000,588389000,402196000,10463000,10463000,248839000,48839000,1937646000,0,320325000,46806000,0,0,0,88509000,855575000,-1.95,214186000,25.03,26.71,361883000,279506000,32.67,31.595,1.12,8048000,35874000,4.19,-0.4625,-271.18,4
NTNX,"Nutanix, Inc.",NMS,26.33,USD,230111008,USD,1,0,0.254529327,1.65923E+12,2357422000,1672095000,1147799000,181901000,36296000,1258079000,81820000,-791049000,0,480617000,907441000,0,0,0,222883000,1580796000,8.6,321156000,20.32,21.9425,1145122000,114518000,7.24,-7.2775,-30.01,60734000,-797538000,-50.45,-60.405,12.04,4
NTR,Nutrien Ltd.,NYQ,74.74,USD,520184000,USD,1,2.008904542,1.989680575,1.64091E+12,53824000000,16696000000,14533000000,5773000000,303000000,7904000000,884000000,26032000000,0,823000000,0,0,0,0,21022000000,27712000000,18.48,18303000000,66.05,71.27333333,3817000000,5592000000,20.18,13.84333333,84.72,488000000,3153000000,11.38,6.176666667,266.6,3
NUE,Nucor Corporation,NYQ,149.075,USD,256544000,USD,1,1.884546121,12.77008233,1.64091E+12,32072704000,14356457000,4632089000,93643000,0,6617030000,0,18824679000,0,3049864000,377426000,0,0,0,9440074000,36483939000,35.16,25458525000,69.78,82.28666667,1706609000,9318805000,25.54,14.08666667,229.86,163121000,6795150000,18.63,9.263333333,402.15,3
NUS,"Nu Skin Enterprises, Inc.",NYQ,44.1,USD,49420200,USD,1,0,1.627269821,1.64091E+12,1763172000,777842000,365538000,42500000,0,460376000,78053000,841934000,0,294136000,13868000,0,0,0,538470000,2695669000,5.54,675223000,25.05,24.85333333,1734584000,285862000,10.6,10.54333333,3.65,0,147266000,5.46,6.68,-6.39,3
NUVA,"NuVasive, Inc.",NMS,43.36,USD,52134000,USD,1,0,0.169045153,1.64091E+12,2174945000,843231000,697405000,456923000,10025000,548262000,104729000,832146000,0,237500000,0,0,0,0,433160000,1138988000,-0.82,322278000,28.3,28.55,610085000,206625000,18.14,18.79,-5.99,21056000,-64086000,-5.63,-1.196666667,-42.23,3
NVEI,Nuvei Corporation - Subordinate,NMS,29.98,USD,65236600,USD,1,0,0,1.64091E+12,3366607000,1490753000,852498000,8397000,0,504341000,0,1944673000,0,721620000,0,0,0,0,26078000,724526000,72.88,147755000,20.39,18.48,337813000,238958000,32.98,32.82333333,90.31,16879000,102293000,14.12,-13.92666667,-74.72,3
NVST,Envista Holdings Corporation,NYQ,33.425,USD,163044992,USD,1,0,0,1.64091E+12,6411900000,1366000000,1258300000,605800000,26500000,975000000,123400000,3957900000,0,568500000,0,0,0,0,409300000,2508900000,-3.56,1082400000,43.14,45.8,1019800000,406700000,16.21,12.6,67.15,54100000,340500000,13.57,7.646666667,418.91,3
NVT,nVent Electric plc,NYQ,39,USD,166587008,USD,1,0,0.669319903,1.64091E+12,4875900000,1212800000,645000000,31500000,16500000,1134400000,62700000,2650600000,0,194000000,0,0,0,0,346200000,2462000000,6.93,1520100000,61.74,61.65333333,537900000,404000000,16.41,16.28,6.45,32300000,272900000,11.08,6.273333333,-399.69,3
